date,风险资产占比,海外占比,黄金占比,商品占比,可转债占比,债券占比,下期策略收益,下期基准收益,下期超额
2018-04-11,0.6000005326003809,0.1999998909197039,0.1999999328292981,0.2000007088513789,0.0,0.3999999412235411,-0.012180241148146864,-0.0355820005475167,0.023401759399369837
2018-04-26,0.5999999444840739,0.3999999644946262,0.1999999799894477,0.0,0.0,0.4000000668784332,0.002414947379561383,0.010261065674176617,-0.007846118294615234
2018-05-15,0.6000000401578796,0.3999999659859602,0.2000000741719193,0.0,0.0,0.40000002950679137,-0.0034588577411701626,-0.04775158984843053,0.04429273210726037
2018-05-30,0.5999934279760734,0.40000075871325613,0.1999926692628172,0.0,0.0,0.4000022059960664,0.013129354313260011,-0.042587975220419905,0.055717329533679916
2018-06-14,0.60000143675492,0.4000039346423695,0.1999975021125505,0.0,0.0,0.4000005173739126,-0.003276795150474854,-0.08350960046513134,0.08023280531465649
2018-07-02,0.599999642084431,0.3999998717464643,0.1999997703379667,0.0,0.0,0.4000012003738643,0.020711178498435512,-0.00413204133574574,0.02484321983418125
2018-07-17,0.6000001334475544,0.40000022659400314,0.1999999068535513,0.0,0.0,0.39999986196005455,0.012937643432833879,-0.017290960886973128,0.030228604319807006
2018-08-01,0.6000023933369529,0.4000027282934462,0.1999996650435068,0.0,0.0,0.3999996014344475,-0.011111905189221227,-0.057885181701845645,0.04677327651262442
2018-08-16,0.599999927985216,0.3999999707340357,0.1999999572511802,0.0,0.0,0.4000000613870751,0.007346999340507532,-0.023919429290810035,0.03126642863131757
2018-08-31,0.599999925570519,0.3999999772537496,0.1999999483167694,0.0,0.0,0.4000000836074593,-0.002185731939539526,-0.05439150873617249,0.05220577679663296
2018-09-17,0.6000003856559146,0.400000019695488,0.2000003659604267,0.0,0.0,0.40000042111212575,-0.00024805607479561065,-0.008605848293819163,0.008357792219023552
2018-10-10,0.5999999587412139,0.3999999510803073,0.2000000076609067,0.0,0.0,0.4000000093394215,-0.020534194591810384,-0.08640334506320557,0.06586915047139519
2018-10-25,0.5999997199834783,0.39999972422795593,0.1999999957555224,0.0,0.0,0.4000000845939502,0.006475435716591038,0.02900018607981658,-0.022524750363225543
2018-11-09,0.5999990018401822,0.3999989650564014,0.2000000367837808,0.0,0.0,0.4000000364144307,-0.01675867978601231,-0.0033931721253305236,-0.013365507660681786
2018-11-26,0.5999987881142973,0.1999984082599458,0.2000000320844014,0.2000003477699501,0.0,0.4000011884136466,-0.0028160195416243594,0.004756832374804398,-0.007572851916428758
2018-12-11,0.5999998827522909,0.1999998410772623,0.200000014696746,0.2000000269782826,0.0,0.4000000285573137,-0.005357828699456446,-0.034615569895236065,0.02925774119577962
2018-12-26,0.6000101416175543,0.2000128559637264,0.1999991696934677,0.1999981159603601,0.0,0.39999771649003524,-0.0030571276151496463,0.014445593549654356,-0.017502721164804003
2019-01-14,0.6000000375974315,0.1999999888614014,0.1999999923394778,0.2000000563965522,0.0,0.3999999855020645,-0.002258661589460309,-0.014042105458321408,0.011783443868861099
2019-01-29,0.6000008003604385,0.6000008003604385,0.0,0.0,0.0,0.4000000243740906,0.022136854113741,0.08367345991149722,-0.061536605797756216
2019-02-20,0.6000009201397479,0.4000010748028198,0.1999998453369281,0.0,0.0,0.39999965009455607,-0.016160452572589024,0.16955057335321655,-0.18571102592580557
2019-03-07,0.5999996127892973,0.4000001380127697,0.0,0.1999994747765276,0.0,0.4000008853827073,0.011568097803882571,0.04306284009550998,-0.03149474229162741
2019-03-22,0.5999986622547252,0.5999986622547252,0.0,0.0,0.0,0.39999984853487813,0.01350637610983818,0.04804919241145855,-0.03454281630162037
2019-04-09,0.599999924467995,0.599999924467995,0.0,0.0,0.0,0.3999999024126579,0.01506592350014646,-0.02871248693915307,0.04377841043929953
2019-04-24,0.5999996550896537,0.5999996550896537,0.0,0.0,0.0,0.4000001303180068,-0.009168781400073489,-0.11770485744643788,0.1085360760463644
2019-05-14,0.5999996946597139,0.3999997949137072,0.1999998997460068,0.0,0.0,0.4000000369199991,-0.006087068474341928,-0.009796440200563139,0.003709371726221211
2019-05-29,0.6000000862303316,0.39999962318407234,0.2000004630462593,0.0,0.0,0.40000044865629225,0.01819188157861973,-0.032279350780649585,0.050471232359269314
2019-06-14,0.5999993524909648,0.1999990259912086,0.2000001481652975,0.2000001783344588,0.0,0.4000003570430616,0.019370417751853886,0.04563878097034402,-0.02626836321849013
2019-07-01,0.6000114464270585,0.40001081844298547,0.2000006279840731,0.0,0.0,0.4000009724899683,0.007482950167598146,-0.0037228713175284645,0.01120582148512661
2019-07-16,0.6000007945840946,0.6000007945840946,0.0,0.0,0.0,0.3999996596360814,-0.0027243325993931977,-0.004491078752243083,0.0017667461528498851
2019-07-31,0.6000000647861135,0.4000000676964594,0.1999999970896541,0.0,0.0,0.39999782360466263,-0.0007667766002779075,-0.04395155720588595,0.04318478060560804
2019-08-15,0.5999999410939489,0.39999993651781984,0.2000000045761291,0.0,0.0,0.4000000089385568,0.011215174372886993,0.04326578192252484,-0.032050607549637844
2019-08-30,0.5999998943781009,0.3999998945076129,0.1999999998704879,0.0,0.0,0.4000000003475239,0.0019378320838348007,0.04180431196267609,-0.03986647987884129
2019-09-17,0.6000006463800849,0.4000005683924906,0.0,0.2000000779875943,0.0,0.3999996468994016,-0.01123834392474754,-0.05092813036870014,0.0396897864439526
2019-10-09,0.6000000471919171,0.6000000471919171,0.0,0.0,0.0,0.3999999686059147,0.017232173942391737,0.0033368678365599536,0.013895306105831784
2019-10-24,0.6000000428752841,0.6000000428752841,0.0,0.0,0.0,0.40000015764759833,0.007607720700589127,0.0042478745528156114,0.0033598461477735153
2019-11-08,0.79999995481218,0.79999995481218,0.0,0.0,0.0,0.2000000062720816,0.011913079510613045,-0.021084186959639095,0.03299726647025214
2019-11-25,0.8000000231160433,0.8000000231160433,0.0,0.0,0.0,0.2000000252147386,0.008007353299191111,0.02956110014518476,-0.02155374684599365
2019-12-10,0.8000010315375672,0.5999993283767163,0.2000017031608508,0.0,0.0,0.1999998480282166,0.012354148393306508,0.03154479958603673,-0.019190651192730224
2019-12-25,0.6000002396990805,0.40000014946786033,0.0,0.2000000902312201,0.0,0.4000002292523272,0.02234202606931457,0.06163418938526477,-0.0392921633159502
2020-01-10,0.6000000256540878,0.1999999936203642,0.0,0.4000000320337236,0.0,0.3999999873287879,-0.015690841761145546,-0.0911444027692383,0.07545356100809275
2020-02-04,0.6000000238892838,0.3999999166513296,0.2000001072379542,0.0,0.0,0.4000006072591321,0.04885419333776131,0.14098434095583312,-0.09213014761807181
2020-02-19,0.5999972470334896,0.4000004477260831,0.1999967993074065,0.0,0.0,0.3999897477445743,-0.022150380187639263,0.02478620550769217,-0.046936585695331434
2020-03-05,0.5999982575966697,0.0,0.1999988611952785,0.3999993964013912,0.0,0.4000025386065166,-0.042385409791169115,-0.08698139249297243,0.044595982701803316
2020-03-20,0.5999980512189118,0.0,0.2000002275880827,0.3999978236308291,0.0,0.4000001539371796,0.04460721526462397,0.02118142936356837,0.023425785901055596
2020-04-07,0.5999998503047117,0.0,0.1999999834985529,0.3999998668061588,0.0,0.3999999691057765,0.008240964291838182,0.05493984773959082,-0.04669888344775264
2020-04-22,0.6000000033863464,0.40000001336212876,0.1999999900242176,0.0,0.0,0.3999999725531591,0.024549628695242243,0.03154636705914027,-0.006996738363898025
2020-05-12,0.6000019514921937,0.1999950868259535,0.2000041015051603,0.0,0.2000027631610799,0.399995824141805,-0.004371084001426162,-0.02305051317367135,0.018679429172245188
2020-05-27,0.6000028381848341,0.1999998354717054,0.1999997803292848,0.2000032223838439,0.0,0.39999954071878885,0.0011754277560604987,0.031159309325653473,-0.029983881569592974
2020-06-11,0.800008161347922,0.6000022943293344,0.0,0.2000058670185876,0.0,0.1999907183980163,-0.015958825667758192,0.04437566337324905,-0.060334489041007244
2020-06-30,0.8000076929240135,0.0,0.2000018255861106,0.40000392833563203,0.2000019390022709,0.2000019424798165,0.04909063646640566,0.152088351462228,-0.10299771499582233
2020-07-15,0.8000001270042578,0.0,0.2000000322638308,0.4000000634564697,0.2000000312839572,0.2000000395425812,0.026272839511953805,-0.04352258388625885,0.06979542339821265
2020-07-30,0.6000000712773919,0.3999999841762673,0.2000000871011246,0.0,0.0,0.39999988039847023,0.0036210995943295465,0.014285779914153807,-0.01066468031982426
2020-08-14,0.599999249738084,0.599999249738084,0.0,0.0,0.0,0.3999995044144427,0.009421530123093547,0.017667634212670924,-0.008246104089577377
2020-08-31,0.6000001772439246,0.6000001772439246,0.0,0.0,0.0,0.40000005125070337,-0.02237379257590688,-0.0453326080036347,0.02295881542772782
2020-09-15,0.5999939262577372,0.3999991503037169,0.0,0.1999947759540202,0.0,0.39999491012102895,-0.007286075888149335,-0.024993544567674886,0.01770746867952555
2020-09-30,0.6000000314121676,0.2000000268972996,0.0,0.2000000274848066,0.1999999770300614,0.4000000622876363,0.010679271793586409,-0.002490058229795089,0.013169330023381498
2020-10-23,0.5999998806054704,0.1999998395565375,0.0,0.2000001952531166,0.1999998457958163,0.4000008232931208,0.011550820043139565,0.01654387903386656,-0.004993058990726995
2020-11-09,0.5999999168702252,0.1999999747233664,0.0,0.3999999421468588,0.0,0.39999994821565643,0.02978827383896321,0.02760404681610784,0.0021842270228553673
2020-11-24,0.7999990225395699,0.1999997569126308,0.0,0.3999994993913992,0.1999997662355398,0.1999997588462885,-0.01779490909343351,-0.025600462232713506,0.007805553139279997
2020-12-09,0.799998940316298,0.799998940316298,0.0,0.0,0.0,0.1999997055220636,0.0006834889130045152,-0.03400403197559032,0.034687520888594836
2020-12-24,0.5999992557166473,0.5999992557166473,0.0,0.0,0.0,0.39999947221384957,0.022049875735791424,0.023432050225125067,-0.001382174489333643
2021-01-11,0.5999999389202887,0.0,0.2000000361959288,0.1999998649059933,0.2000000378183666,0.4000001159502041,-0.013586290732496953,-0.0037574722459434717,-0.009828818486553481
2021-01-26,0.5999998571827281,0.3999998944632334,0.0,0.0,0.1999999627194946,0.3999998895762107,0.001981918917112857,-0.018078915806786666,0.020060834723899523
2021-02-10,0.6000005370598402,0.6000005370598402,0.0,0.0,0.0,0.4000010602928816,-0.02506582118076972,-0.00865454297695234,-0.01641127820381738
2021-03-04,0.6000000063847971,0.6000000063847971,0.0,0.0,0.0,0.4000000500919081,0.006076946022994356,-0.04876048890762075,0.0548374349306151
2021-03-19,0.6000002409327102,0.6000002409327102,0.0,0.0,0.0,0.3999998837971423,0.016395212189878494,0.011036267943498768,0.0053589442463797266
2021-04-06,0.5999985839017306,0.5999985839017306,0.0,0.0,0.0,0.3999990914102563,0.012245773297226759,0.014802556187278881,-0.0025567828900521228
2021-04-21,0.5999997530948025,0.5999997530948025,0.0,0.0,0.0,0.39999984452040915,-0.013456202321427635,0.004277798691460388,-0.017734001012888023
2021-05-11,0.6000000262727175,0.0,0.2000000083705827,0.2000000085761872,0.2000000093259476,0.4000000200938699,-0.004127142085909696,0.023505286450411278,-0.027632428536320974
2021-05-26,0.6000012092407951,0.2000003938988953,0.2000004191143434,0.0,0.2000003962275565,0.4000007867988363,0.003552808584966316,0.02205094815904718,-0.018498139574080863
2021-06-10,0.7999988369665798,0.5999991353477269,0.0,0.0,0.1999997016188529,0.1999997287716135,0.008587279135856551,0.020263264055940144,-0.011675984920083593
2021-06-28,0.6000030594159199,0.40000218009226374,0.0,0.0,0.2000008793236562,0.4000020578427892,0.01677040374184502,0.021786447608466375,-0.005016043866621356
2021-07-13,0.6000006152753155,0.4000021265048983,0.0,0.0,0.1999984887704171,0.39999279275998867,0.003321017069550569,-0.04090157262491345,0.04422258969446402
2021-07-28,0.6000022578650991,0.40000145595956416,0.0,0.2000008019055349,0.0,0.4000017353027968,0.023077325746620803,0.055949613499105544,-0.03287228775248474
2021-08-12,0.6000070529127605,0.4000043689975168,0.0,0.0,0.2000026839152437,0.3999964766654359,0.0032675608808494516,0.015068876598920644,-0.011801315718071193
2021-08-27,0.5999986138549416,0.3999988692667773,0.0,0.0,0.1999997445881643,0.4000020724956419,0.005456107234571572,0.074437689286456,-0.06898158205188443
2021-09-13,0.5999997124173174,0.2000002101357861,0.2000001543094172,0.0,0.1999993479721142,0.3999977625651644,-0.020299246450844244,-0.06625681713323517,0.045957570682390925
2021-09-30,0.5999988446390008,0.2000001588809482,0.0,0.2000002665642533,0.1999984191937993,0.4000004239337201,-0.021425640232417553,0.002260984676657918,-0.02368662490907547
2021-10-22,0.6000002012182976,0.4000002225376034,0.1999999786806941,0.0,0.0,0.3999999430413617,0.01654699289992334,-0.010041911738808529,0.02658890463873187
2021-11-08,0.7999998855884786,0.6000000539709294,0.1999998316175492,0.0,0.0,0.2000000178949758,-0.005554955728434896,0.038540255809929036,-0.04409521153836393
2021-11-23,0.8000002205025846,0.6000001877830045,0.0,0.0,0.2000000327195801,0.2000023914666447,-0.016810271471537686,0.006605036202269821,-0.023415307673807506
2021-12-08,0.6000003045521773,0.0,0.0,0.4000002978163048,0.2000000067358726,0.4000004899347922,0.022764619569370703,0.018088396701462228,0.004676222867908475
2021-12-23,0.5999992598957241,0.0,0.1999997017311886,0.199999996445264,0.1999995617192715,0.4000005619328225,0.006447749625060117,-0.015201726541467009,0.021649476166527126
2022-01-10,0.5999999351328464,0.0,0.1999999980588628,0.1999999634532892,0.1999999736206945,0.39999992247983995,0.011616262525682819,-0.06016433285765188,0.0717805953833347
2022-01-25,0.6000001978617353,0.0,0.2000001630569363,0.1999998631620715,0.2000001716427275,0.40000073303037065,0.023993541255429518,-0.029690869362754002,0.05368441061818352
2022-02-16,0.6000011397173697,0.0,0.2000002004208394,0.2000015363416442,0.199999402954886,0.4000006834321957,0.01986985383724038,0.01468430301703516,0.00518555082020522
2022-03-03,0.5999978024622135,0.0,0.199999297130779,0.3999985053314345,0.0,0.3999985576031538,0.0004741910088683632,-0.07898197008395347,0.07945616109282183
2022-03-18,0.6000068645777388,0.1999972684717324,0.1999979832053578,0.2000116129006486,0.0,0.39999751556417884,-0.0017559555093880075,0.014265610640253223,-0.01602156614964123
2022-04-06,0.6000001334836536,0.4000000896496515,0.2000000438340021,0.0,0.0,0.4000000916680544,-0.0002115268245651558,-0.09501423516620289,0.09480270834163773
2022-04-21,0.5999984935827427,0.1999994993418768,0.1999994870203484,0.1999995072205175,0.0,0.3999989637068509,-0.017029815419665084,-0.03678075246939716,0.019750937049732076
2022-05-11,0.599999633680237,0.0,0.2000000661991811,0.1999998185822932,0.1999997488987627,0.40000019030911693,0.015377142366403751,0.03892205571440832,-0.02354491334800457
2022-05-26,0.6000000475723164,0.1999999996537018,0.1999999951988324,0.0,0.2000000527197821,0.4000001154907768,-0.005113017213373761,0.06662445993925581,-0.07173747715262957
2022-06-13,0.6000003344890733,0.0,0.0,0.4000002680766104,0.2000000664124629,0.4000003253787028,-0.014039775031811197,0.0418663162449322,-0.0559060912767434
2022-06-28,0.5999924233147913,0.0,0.2000003389602381,0.2000036763074385,0.1999884080471147,0.4000114664118226,-0.013121373585389895,-0.02173153092978186,0.008610157344391967
2022-07-13,0.6000000153901578,0.3999999937651103,0.0,0.0,0.2000000216250475,0.4000000219171581,0.023640745741837943,0.0170937021347497,0.006547043607088243
2022-07-28,0.6000002392865884,0.4000001525920538,0.0,0.0,0.2000000866945346,0.4000001844329871,0.028427042255977142,0.013995069667400273,0.014431972588576869
2022-08-12,0.5999992727025922,0.5999992727025922,0.0,0.0,0.0,0.39999954214978173,-0.025644213154367823,-0.02002683496496549,-0.005617378189402333
2022-08-29,0.5999988356491521,0.1999994649673837,0.1999995254218336,0.1999998452599348,0.0,0.399998910310307,-0.013080322626069618,-0.007686115614039979,-0.005394207012029639
2022-09-14,0.5999997473668629,0.0,0.2000000736633038,0.2000001019204306,0.1999995717831285,0.4000001492658517,-0.013275256911337907,-0.0838896454522079,0.07061438854086999
2022-09-29,0.6000042678825916,0.0,0.1999957530151918,0.2000112818743301,0.1999972329930698,0.3999906056361444,0.0003548090275904414,0.03247410529818828,-0.03211929627059784
2022-10-21,0.6000000331288351,0.0,0.2000000377547931,0.2000000022044617,0.1999999931695803,0.4000000478999922,0.011167177230601677,0.03236754605084058,-0.021200368820238902
2022-11-07,0.5999997930414889,0.3999997984668414,0.1999999945746474,0.0,0.0,0.3999999008427001,0.03364079526368391,-0.0013141032956931475,0.03495489855937706
2022-11-22,0.800000093304171,0.6000000909269264,0.2000000023772446,0.0,0.0,0.199999995172855,-0.007517068303053209,0.0023086703577390733,-0.009825738660792283
2022-12-07,0.5999995782870797,0.3999997076346168,0.199999870652463,0.0,0.0,0.39999967596460284,-0.0012391383640473208,-0.06958180720466878,0.06834266884062146
2022-12-22,0.6000162835012597,0.0,0.1999975684884944,0.2000007927862082,0.2000179222265571,0.3999949091398973,0.014211434217275443,0.033218550659187995,-0.019007116441912553
2023-01-09,0.6000006879904312,0.1999995042770918,0.2000019467903265,0.1999992369230129,0.0,0.4000007640307849,0.010831678346698181,0.04595680562531479,-0.03512512727861661
2023-01-31,0.8000000664860739,0.2000000138408963,0.2000000159340755,0.200000016011522,0.2000000206995801,0.2000000154970458,-0.004153149072645301,0.016077462110058782,-0.020230611182704084
2023-02-15,0.7999999281255219,0.5999999596303908,0.0,0.0,0.1999999684951312,0.1999999512409891,-0.015229684984384928,-0.0023416458112207605,-0.012888039173164167
2023-03-02,0.6000091400467352,0.6000091400467352,0.0,0.0,0.0,0.3999978690898058,-0.013883450158652333,-0.0342010640192183,0.020317613860565964
2023-03-17,0.5999916333477112,0.2000019140405603,0.1999858249238463,0.0,0.2000038943833046,0.4000128966626267,0.013576431623267382,0.044453274231659456,-0.030876842608392074
2023-04-03,0.5999929285684727,0.1999975333104708,0.1999975335090696,0.0,0.1999978617489324,0.3999951666398684,0.003991633211532175,0.012169115211473125,-0.00817748199994095
2023-04-19,0.5999872892831474,0.39998439352681836,0.0,0.0,0.200002895756329,0.4000060164933081,0.002391363068861896,-0.041531198399962554,0.04392256146882445
2023-05-09,0.6000008653120674,0.40000069376376923,0.2000001715482982,0.0,0.0,0.4000007149133073,-0.005459488824913095,-0.03885522790778073,0.03339573908286764
2023-05-24,0.6000013001601807,0.6000013001601807,0.0,0.0,0.0,0.4000007004702232,0.018500056145657195,-0.014255431289580955,0.03275548743523815
2023-06-08,0.5999998521483831,0.5999998521483831,0.0,0.0,0.0,0.39999990876089353,0.008748557932126477,-0.006515773315895701,0.015264331248022178
2023-06-27,0.5999972920776255,0.3999981166077995,0.0,0.199999175469826,0.0,0.3999982177615278,0.01918468386363914,0.012868967883636229,0.006315715980002912
2023-07-12,0.6000000554590587,0.0,0.2000001659922074,0.1999999421344336,0.1999999473324177,0.3999998871442796,0.021724511870508945,-0.011286681715575786,0.03301119358608473
2023-07-27,0.600000500916319,0.0,0.2000001733298964,0.2000001607863611,0.2000001668000615,0.4000003309211986,0.004783956123626698,-0.01469456172915562,0.019478517852782318
2023-08-11,0.5999999689144102,0.0,0.0,0.3999999572521017,0.2000000116623085,0.40000002381438504,0.009234438427130343,-0.0642554101573184,0.07348984858444874
2023-08-28,0.5999999979075279,0.0,0.2000000488179415,0.1999999089611527,0.2000000401284337,0.3999999995660495,0.0038882587031932037,0.033992628838549255,-0.03010437013535605
2023-09-12,0.600000162516506,0.0,0.2000003358584691,0.1999998991786802,0.1999999274793567,0.3999997528077091,-0.00820526795610832,-0.017382630876248806,0.009177362920140486
2023-09-27,0.5999997595667212,0.0,0.199999830746222,0.1999999858102424,0.1999999430102569,0.40000036533063965,-0.011758491642583135,-0.039488900498525714,0.02773040885594258
2023-10-20,0.6000021651801074,0.2000025444496106,0.1999998043022098,0.0,0.199999816428287,0.3999994275270991,0.007228602821698793,0.02581061963422604,-0.018582016812527247
2023-11-06,0.6000008014520568,0.2000024891932284,0.1999992438540787,0.1999990684047497,0.0,0.39999872868295705,-0.0026344301410421433,0.023722587997880407,-0.02635701813892255
2023-11-21,0.5999996016343743,0.3999988363081488,0.0,0.0,0.2000007653262254,0.3999949181240249,0.004973031613753953,-0.03144120697484187,0.036414238588595826
2023-12-06,0.5999995867555343,0.5999995867555343,0.0,0.0,0.0,0.39999973056899896,0.019279054606642143,-0.022278546849046177,0.04155760145568832
2023-12-21,0.5999999157432997,0.5999999157432997,0.0,0.0,0.0,0.3999999458369587,-0.010185219248354582,-0.0266683492519717,0.01648313000361712
2024-01-08,0.5999985023859455,0.3999982577383663,0.2000002446475793,0.0,0.0,0.40000056615855506,0.02422281666476933,-0.0787845971218526,0.10300741378662193
2024-01-23,0.5999999422295293,0.5999999422295293,0.0,0.0,0.0,0.39999996014560313,0.0022804752659364436,0.06873082240633188,-0.06645034714039544
2024-02-07,0.5999999882675373,0.3999999868379306,0.2000000014296067,0.0,0.0,0.39999999089957783,0.01614293045434856,0.11925966000124832,-0.10311672954689977
2024-03-01,0.6000002441633008,0.1999989175346188,0.1999997036536937,0.0,0.2000016229749883,0.39999810784055545,0.01243164444240552,0.033975525502217385,-0.021543881059811865
2024-03-18,0.6000027651303295,0.2000009232127438,0.2000008855932318,0.2000009563243539,0.0,0.3999976166530458,0.009357221604615829,-0.013369635965273963,0.02272685756988979
2024-04-02,0.6000007218150861,0.4000004708983247,0.2000002509167614,0.0,0.0,0.4000004712022013,-0.01639937241766798,-0.015988950664941437,-0.0004104217527265419
2024-04-19,0.5999968826167765,0.0,0.1999956641808613,0.2000004882224214,0.2000007302134938,0.4000009706830259,-0.006484026958296085,0.03867966144781887,-0.045163688406114955
2024-05-09,0.6000000253712154,0.0,0.1999999852806583,0.2000000248786817,0.2000000152118754,0.4000000271735184,0.00646582132310769,-0.026619598590156168,0.03308541991326386
2024-05-24,1.000000214877185,0.6000001147837698,0.0,0.2000000515599901,0.2000000485334249,0.0,-0.0011135118345726447,-0.027010747233934818,0.025897235399362173
2024-06-11,0.6000002887556719,0.400000366643691,0.0,0.0,0.1999999221119809,0.40000036095654357,0.00576290377583466,-0.036197105767347804,0.041960009543182464
2024-06-26,0.5999975834238472,0.5999975834238472,0.0,0.0,0.0,0.3999983144287368,0.04441148953698515,-0.0017984775584350965,0.046209967095420246
2024-07-11,0.6000029756352452,0.6000029756352452,0.0,0.0,0.0,0.400002046830072,-0.037594767461843426,-0.022249471528603237,-0.015345295933240188
2024-07-26,0.5999939034907145,0.2000002082620735,0.2000000539826277,0.0,0.1999936412460133,0.4000012678000896,-0.005664752857538646,0.010440579150992502,-0.016105332008531148
2024-08-12,0.6000000549357283,0.0,0.2000000182479126,0.2000000181065889,0.2000000185812268,0.3999999359425763,-0.005181620008170462,-0.047670597905646095,0.04248897789747563
2024-08-27,0.5999999955849216,0.1999999846577622,0.2000000259414022,0.1999999849857572,0.0,0.4000000450930427,-0.015067202192079576,-0.006478359989085303,-0.008588842202994273
2024-09-11,0.6000009524291654,0.39999982787376076,0.2000011245554047,0.0,0.0,0.40000334201410137,0.020067195696867657,0.27408817337406366,-0.254020977677196
2024-09-30,0.5999986466944287,0.0,0.1999998760498134,0.1999996907554837,0.1999990798891316,0.39999931414376877,0.002857013723576385,0.10615436965436076,-0.10329735593078437
2024-10-22,0.6000031083698083,0.400003641435288,0.1999994669345203,0.0,0.0,0.3999989897291188,0.0047806830956660384,0.07390305089380966,-0.06912236779814362
