datetime,A股/商品ETF,A股ETF,债券/货币ETF,跨境ETF(海外股),黄金
2019-03-22,0.0,0.0,0.39999984853487813,0.5999986622547252,0.0
2019-04-09,0.0,0.0,0.3999999024126579,0.599999924467995,0.0
2019-04-24,0.0,0.0,0.4000001303180068,0.5999996550896537,0.0
2019-05-14,0.0,0.0,0.4000000369199991,0.3999997949137072,0.1999998997460068
2019-05-29,0.0,0.0,0.40000044865629225,0.39999962318407234,0.2000004630462593
2019-06-14,0.0,0.2000001783344588,0.4000003570430616,0.1999990259912086,0.2000001481652975
2019-07-01,0.0,0.0,0.4000009724899683,0.40001081844298547,0.2000006279840731
2019-07-16,0.0,0.0,0.3999996596360814,0.6000007945840946,0.0
2019-07-31,0.0,0.0,0.39999782360466263,0.4000000676964594,0.1999999970896541
2019-08-15,0.0,0.0,0.4000000089385568,0.39999993651781984,0.2000000045761291
2019-08-30,0.0,0.0,0.4000000003475239,0.3999998945076129,0.1999999998704879
2019-09-17,0.0,0.2000000779875943,0.3999996468994016,0.4000005683924906,0.0
2019-10-09,0.0,0.0,0.3999999686059147,0.6000000471919171,0.0
2019-10-24,0.0,0.0,0.40000015764759833,0.6000000428752841,0.0
2019-11-08,0.0,0.0,0.2000000062720816,0.79999995481218,0.0
2019-11-25,0.0,0.0,0.2000000252147386,0.8000000231160433,0.0
2019-12-10,0.0,0.0,0.1999998480282166,0.5999993283767163,0.2000017031608508
2019-12-25,0.0,0.2000000902312201,0.4000002292523272,0.40000014946786033,0.0
2020-01-10,0.2000000384224377,0.1999999936112859,0.3999999873287879,0.1999999936203642,0.0
2020-02-04,0.0,0.0,0.4000006072591321,0.3999999166513296,0.2000001072379542
2020-02-19,0.0,0.0,0.3999897477445743,0.4000004477260831,0.1999967993074065
2020-03-05,0.1999993059996324,0.2000000904017588,0.4000025386065166,0.0,0.1999988611952785
2020-03-20,0.2000000925014536,0.1999977311293755,0.4000001539371796,0.0,0.2000002275880827
2020-04-07,0.1999999842197725,0.1999998825863863,0.3999999691057765,0.0,0.1999999834985529
2020-04-22,0.0,0.0,0.3999999725531591,0.40000001336212876,0.1999999900242176
2020-05-12,0.0,0.0,0.5999985873028849,0.1999950868259535,0.2000041015051603
2020-05-27,0.2000032223838439,0.0,0.39999954071878885,0.1999998354717054,0.1999997803292848
2020-06-11,0.2000058670185876,0.0,0.1999907183980163,0.6000022943293344,0.0
2020-06-30,0.2000018353857006,0.2000020929499314,0.40000388148208743,0.0,0.2000018255861106
2020-07-15,0.2000000364684894,0.2000000269879803,0.40000007082653843,0.0,0.2000000322638308
2020-07-30,0.0,0.0,0.39999988039847023,0.3999999841762673,0.2000000871011246
2020-08-14,0.0,0.0,0.3999995044144427,0.599999249738084,0.0
2020-08-31,0.0,0.0,0.40000005125070337,0.6000001772439246,0.0
2020-09-15,0.1999947759540202,0.0,0.39999491012102895,0.3999991503037169,0.0
2020-09-30,0.2000000274848066,0.0,0.6000000393176977,0.2000000268972996,0.0
2020-10-23,0.2000001952531166,0.0,0.6000006690889371,0.1999998395565375,0.0
2020-11-09,0.1999999745257127,0.1999999676211461,0.39999994821565643,0.1999999747233664,0.0
2020-11-24,0.1999997718584195,0.1999997275329797,0.39999952508182834,0.1999997569126308,0.0
2020-12-09,0.0,0.0,0.1999997055220636,0.799998940316298,0.0
2020-12-24,0.0,0.0,0.39999947221384957,0.5999992557166473,0.0
2021-01-11,0.1999998649059933,0.0,0.6000001537685706,0.0,0.2000000361959288
2021-01-26,0.0,0.0,0.5999998522957053,0.3999998944632334,0.0
2021-02-10,0.0,0.0,0.4000010602928816,0.6000005370598402,0.0
2021-03-04,0.0,0.0,0.4000000500919081,0.6000000063847971,0.0
2021-03-19,0.0,0.0,0.3999998837971423,0.6000002409327102,0.0
2021-04-06,0.0,0.0,0.3999990914102563,0.5999985839017306,0.0
2021-04-21,0.0,0.0,0.39999984452040915,0.5999997530948025,0.0
2021-05-11,0.0,0.2000000085761872,0.6000000294198176,0.0,0.2000000083705827
2021-05-26,0.0,0.0,0.6000011830263928,0.2000003938988953,0.2000004191143434
2021-06-10,0.0,0.0,0.39999943039046637,0.5999991353477269,0.0
2021-06-28,0.0,0.0,0.6000029371664454,0.40000218009226374,0.0
2021-07-13,0.0,0.0,0.5999912815304058,0.4000021265048983,0.0
2021-07-28,0.0,0.2000008019055349,0.4000017353027968,0.40000145595956416,0.0
2021-08-12,0.0,0.0,0.5999991605806796,0.4000043689975168,0.0
2021-08-27,0.0,0.0,0.6000018170838062,0.3999988692667773,0.0
2021-09-13,0.0,0.0,0.5999971105372786,0.2000002101357861,0.2000001543094172
2021-09-30,0.2000002665642533,0.0,0.5999988431275194,0.2000001588809482,0.0
2021-10-22,0.0,0.0,0.3999999430413617,0.4000002225376034,0.1999999786806941
2021-11-08,0.0,0.0,0.2000000178949758,0.6000000539709294,0.1999998316175492
2021-11-23,0.0,0.0,0.4000024241862248,0.6000001877830045,0.0
2021-12-08,0.2000003631231706,0.1999999346931342,0.6000004966706648,0.0,0.0
2021-12-23,0.199999996445264,0.0,0.600000123652094,0.0,0.1999997017311886
2022-01-10,0.1999999634532892,0.0,0.5999998961005345,0.0,0.1999999980588628
2022-01-25,0.1999998631620715,0.0,0.6000009046730981,0.0,0.2000001630569363
2022-02-16,0.2000015363416442,0.0,0.6000000863870817,0.0,0.2000002004208394
2022-03-03,0.1999992170915724,0.1999992882398621,0.3999985576031538,0.0,0.199999297130779
2022-03-18,0.2000116129006486,0.0,0.39999751556417884,0.1999972684717324,0.1999979832053578
2022-04-06,0.0,0.0,0.4000000916680544,0.4000000896496515,0.2000000438340021
2022-04-21,0.0,0.1999995072205175,0.3999989637068509,0.1999994993418768,0.1999994870203484
2022-05-11,0.1999998185822932,0.0,0.5999999392078796,0.0,0.2000000661991811
2022-05-26,0.0,0.0,0.6000001682105589,0.1999999996537018,0.1999999951988324
2022-06-13,0.1999999601086398,0.2000003079679706,0.6000003917911657,0.0,0.0
2022-06-28,0.0,0.2000036763074385,0.5999998744589373,0.0,0.2000003389602381
2022-07-13,0.0,0.0,0.6000000435422056,0.3999999937651103,0.0
2022-07-28,0.0,0.0,0.6000002711275216,0.4000001525920538,0.0
2022-08-12,0.0,0.0,0.39999954214978173,0.5999992727025922,0.0
2022-08-29,0.1999998452599348,0.0,0.399998910310307,0.1999994649673837,0.1999995254218336
2022-09-14,0.2000001019204306,0.0,0.5999997210489803,0.0,0.2000000736633038
2022-09-29,0.2000112818743301,0.0,0.5999878386292141,0.0,0.1999957530151918
2022-10-21,0.2000000022044617,0.0,0.6000000410695725,0.0,0.2000000377547931
2022-11-07,0.0,0.0,0.3999999008427001,0.3999997984668414,0.1999999945746474
2022-11-22,0.0,0.0,0.199999995172855,0.6000000909269264,0.2000000023772446
2022-12-07,0.0,0.0,0.39999967596460284,0.3999997076346168,0.199999870652463
2022-12-22,0.2000007927862082,0.0,0.6000128313664543,0.0,0.1999975684884944
2023-01-09,0.1999992369230129,0.0,0.4000007640307849,0.1999995042770918,0.2000019467903265
2023-01-31,0.0,0.200000016011522,0.4000000361966259,0.2000000138408963,0.2000000159340755
2023-02-15,0.0,0.0,0.39999991973612026,0.5999999596303908,0.0
2023-03-02,0.0,0.0,0.3999978690898058,0.6000091400467352,0.0
2023-03-17,0.0,0.0,0.6000167910459313,0.2000019140405603,0.1999858249238463
2023-04-03,0.0,0.0,0.5999930283888008,0.1999975333104708,0.1999975335090696
2023-04-19,0.0,0.0,0.600008912249637,0.39998439352681836,0.0
2023-05-09,0.0,0.0,0.4000007149133073,0.40000069376376923,0.2000001715482982
2023-05-24,0.0,0.0,0.4000007004702232,0.6000013001601807,0.0
2023-06-08,0.0,0.0,0.39999990876089353,0.5999998521483831,0.0
2023-06-27,0.199999175469826,0.0,0.3999982177615278,0.3999981166077995,0.0
2023-07-12,0.1999999421344336,0.0,0.5999998344766972,0.0,0.2000001659922074
2023-07-27,0.2000001607863611,0.0,0.6000004977212601,0.0,0.2000001733298964
2023-08-11,0.2000000175678409,0.1999999396842608,0.6000000354766934,0.0,0.0
2023-08-28,0.1999999089611527,0.0,0.6000000396944831,0.0,0.2000000488179415
2023-09-12,0.1999998991786802,0.0,0.5999996802870657,0.0,0.2000003358584691
2023-09-27,0.0,0.1999999858102424,0.6000003083408965,0.0,0.199999830746222
2023-10-20,0.0,0.0,0.5999992439553861,0.2000025444496106,0.1999998043022098
2023-11-06,0.1999990684047497,0.0,0.39999872868295705,0.2000024891932284,0.1999992438540787
2023-11-21,0.0,0.0,0.5999956834502503,0.3999988363081488,0.0
2023-12-06,0.0,0.0,0.39999973056899896,0.5999995867555343,0.0
2023-12-21,0.0,0.0,0.3999999458369587,0.5999999157432997,0.0
2024-01-08,0.0,0.0,0.40000056615855506,0.3999982577383663,0.2000002446475793
2024-01-23,0.0,0.0,0.39999996014560313,0.5999999422295293,0.0
2024-02-07,0.0,0.0,0.39999999089957783,0.3999999868379306,0.2000000014296067
2024-03-01,0.0,0.0,0.5999997308155438,0.1999989175346188,0.1999997036536937
2024-03-18,0.2000009563243539,0.0,0.3999976166530458,0.2000009232127438,0.2000008855932318
2024-04-02,0.0,0.0,0.4000004712022013,0.4000004708983247,0.2000002509167614
2024-04-19,0.0,0.2000004882224214,0.6000017008965197,0.0,0.1999956641808613
2024-05-09,0.2000000248786817,0.0,0.6000000423853938,0.0,0.1999999852806583
2024-05-24,0.2000000515599901,0.0,0.2000000485334249,0.6000001147837698,0.0
2024-06-11,0.0,0.0,0.6000002830685245,0.400000366643691,0.0
2024-06-26,0.0,0.0,0.3999983144287368,0.5999975834238472,0.0
2024-07-11,0.0,0.0,0.400002046830072,0.6000029756352452,0.0
2024-07-26,0.0,0.0,0.5999949090461029,0.2000002082620735,0.2000000539826277
2024-08-12,0.2000000181065889,0.0,0.5999999545238031,0.0,0.2000000182479126
2024-08-27,0.0,0.1999999849857572,0.4000000450930427,0.1999999846577622,0.2000000259414022
2024-09-11,0.0,0.0,0.40000334201410137,0.39999982787376076,0.2000011245554047
2024-09-30,0.1999996907554837,0.0,0.5999983940329003,0.0,0.1999998760498134
2024-10-22,0.0,0.0,0.3999989897291188,0.400003641435288,0.1999994669345203
2024-11-06,0.0,0.0,0.399998888087466,0.40000086978796157,0.1999974513182489
2024-11-21,0.0,0.0,0.5999999743402926,0.39999998702376827,0.0
2024-12-06,0.0,0.0,0.3999999633732077,0.5999998718294022,0.0
2024-12-23,0.0,0.0,0.6000006486393278,0.39999991266819535,0.0
2025-01-08,0.0,0.0,0.399999073248058,0.4000043248926128,0.1999995146409073
2025-01-23,0.0,0.0,0.6000000237137293,0.2000000077152346,0.2000000079214373
2025-02-17,0.2000003767219348,0.0,0.6000010965342077,0.0,0.2000004021068031
2025-03-04,0.2000004078937604,0.0,0.6000011960051569,0.0,0.2000004036971796
2025-03-19,0.0,0.1999998438674659,0.5999995323689438,0.0,0.1999998444773001
2025-04-03,0.0,0.200000107764946,0.6000004992467569,0.0,0.1999996120732594
2025-04-21,0.2000000368474801,0.0,0.600000143012094,0.0,0.1999998824211761
2025-05-09,0.0,0.0,0.599999241774918,0.2000004119251562,0.2000007464544399
2025-05-26,0.0,0.0,0.1999975731459256,0.8000020340945695,0.0
2025-06-11,0.1999993676442348,0.0,0.3999988613733904,0.3999986448850664,0.0
2025-06-26,0.0,0.0,0.5999975900072282,0.39999856404277667,0.0
2025-07-11,0.0,0.0,0.5999980892197041,0.3999987477049805,0.0
2025-07-28,0.0,0.1999999823664413,0.5999999621823345,0.199999987333589,0.0
2025-08-12,0.0,0.1999986249845365,0.5999963479275562,0.1999986473684497,0.0
2025-08-27,0.1999998684823717,0.0,0.5999965032124744,0.0,0.1999997328454608
2025-09-11,0.2000000437757588,0.0,0.4000002647327653,0.2000000600986179,0.1999997848758996
2025-09-26,0.0,0.0,0.3999955571015041,0.4000109799629597,0.199997432029427
2025-10-21,0.0,0.0,0.4000000260899836,0.3999999955373035,0.2000000563669695
2025-11-05,0.1999999376982804,0.0,0.3999997886718777,0.39999985514776837,0.0
2025-11-20,0.1999997645278609,0.1999998030217845,0.5999993054610113,0.0,0.0
2025-12-05,0.0,0.0,0.3999994707155551,0.3999995437701265,0.1999997471453359
2025-12-22,0.0,0.0,0.4000000471367296,0.39999992176845867,0.1999999899569615
2026-01-08,0.2000000138520998,0.2000000137192109,0.6000000400210582,0.0,0.0
2026-01-23,0.1999998273804788,0.1999996656174639,0.5999995103350633,0.0,0.0
2026-02-09,0.2000000281161054,0.0,0.5999999772006525,0.2000000245466261,0.0
2026-03-04,0.1999947668495683,0.0,0.3999899598421256,0.4000033341085726,0.0
2026-03-19,0.1999961065695867,0.0,0.400003925189539,0.4000014033607319,0.0
2026-04-03,0.1999999929724253,0.0,0.5999999949611168,0.1999999639025272,0.0
2026-04-21,0.0,0.0,0.6000012822164698,0.40000079568497815,0.0
2026-05-11,0.0,0.0,0.3999971340824266,0.5999943623323203,0.0
2026-05-26,0.0,0.0,0.6000005391020964,0.3999995866153389,0.0
2026-06-10,0.0,0.0,0.39999999615015946,0.5999999939299209,0.0
2026-06-26,0.0,0.0,0.5999995416463773,0.3999999583704408,0.0
2026-07-13,0.2000007277737467,0.0,0.6000006260775365,0.2000000054148368,0.0
